SID,NUMBER,BASIN,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,YEAR,MONTH,DECADE,HAS_INTENSITY
2018165N22117,33,Western North Pacific,2018-06-16 18:00:00,Mixture,27.8,131.3,40.0,992.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-16 21:00:00,Mixture,28.2,131.7,,994.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-17 00:00:00,Extratropical,28.5,132.1,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-17 03:00:00,Extratropical,28.9,132.4,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-17 06:00:00,Extratropical,29.4,132.7,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-17 09:00:00,Extratropical,29.7,133.1,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-17 12:00:00,Extratropical,30.0,133.5,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-17 15:00:00,Extratropical,30.2,133.8,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-17 18:00:00,Extratropical,30.5,134.2,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-17 21:00:00,Extratropical,30.8,134.7,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-18 00:00:00,Extratropical,31.1,135.3,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-18 03:00:00,Extratropical,31.4,136.2,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-18 06:00:00,Extratropical,31.7,137.2,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-18 09:00:00,Extratropical,31.8,138.1,,997.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-18 12:00:00,Extratropical,32.0,139.0,,998.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-18 15:00:00,Extratropical,32.2,140.2,,998.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-18 18:00:00,Extratropical,32.6,141.5,,998.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-18 21:00:00,Extratropical,33.1,142.8,,998.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-19 00:00:00,Extratropical,33.7,144.0,,998.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-19 03:00:00,Extratropical,34.3,145.2,,997.3,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-19 06:00:00,Extratropical,34.8,146.3,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-19 09:00:00,Extratropical,35.4,147.2,,993.7,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-19 12:00:00,Extratropical,35.8,148.2,,992.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-19 15:00:00,Extratropical,36.0,149.3,,992.8,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-19 18:00:00,Extratropical,36.1,150.2,,994.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-19 21:00:00,Extratropical,36.3,150.7,,995.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-20 00:00:00,Extratropical,36.7,151.0,,996.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-20 03:00:00,Extratropical,37.0,151.3,,997.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-20 06:00:00,Extratropical,37.3,151.5,,998.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-20 09:00:00,Extratropical,37.7,151.8,,999.2,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-20 12:00:00,Extratropical,38.1,152.1,,1000.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-20 15:00:00,Extratropical,38.4,152.3,,1000.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-20 18:00:00,Extratropical,38.7,152.5,,1000.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-20 21:00:00,Extratropical,39.0,152.8,,1001.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-21 00:00:00,Extratropical,39.3,153.2,,1002.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-21 03:00:00,Extratropical,39.6,153.7,,1002.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-21 06:00:00,Extratropical,40.0,154.1,,1002.0,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-21 09:00:00,Extratropical,40.5,154.2,,1000.8,2018,6,2010,True
2018165N22117,33,Western North Pacific,2018-06-21 12:00:00,Extratropical,41.0,154.1,,998.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-27 12:00:00,Disturbance,18.7,134.0,,,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-27 15:00:00,Disturbance,18.9,133.6,,,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-27 18:00:00,Disturbance,19.1,133.2,,,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-27 21:00:00,Disturbance,19.3,133.0,,,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-28 00:00:00,Mixture,19.7,132.8,,1006.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-28 03:00:00,Mixture,19.8,132.6,,1004.6,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-28 06:00:00,Mixture,19.9,132.3,,1004.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-28 09:00:00,Mixture,19.9,131.9,,1004.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-28 12:00:00,Tropical,19.9,131.5,,1004.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-28 15:00:00,Tropical,19.8,131.2,,1003.3,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-28 18:00:00,Tropical,19.8,130.9,,1002.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-28 21:00:00,Tropical,19.7,130.6,,999.7,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-29 00:00:00,Tropical,19.7,130.4,35.0,998.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-29 03:00:00,Tropical,19.8,130.2,35.0,998.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-29 06:00:00,Tropical,19.8,130.1,35.0,998.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-29 09:00:00,Tropical,19.9,130.0,37.5,997.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-29 12:00:00,Tropical,19.9,130.0,40.0,996.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-29 15:00:00,Tropical,20.0,129.8,40.0,996.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-29 18:00:00,Tropical,20.1,129.7,40.0,996.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-29 21:00:00,Tropical,20.4,129.6,42.5,994.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-30 00:00:00,Tropical,20.7,129.5,45.0,992.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-30 03:00:00,Tropical,20.8,129.4,45.0,992.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-30 06:00:00,Tropical,21.0,129.2,45.0,992.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-30 09:00:00,Tropical,21.3,129.0,45.0,992.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-30 12:00:00,Tropical,21.8,128.7,45.0,992.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-30 15:00:00,Tropical,22.3,128.4,45.0,992.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-30 18:00:00,Tropical,22.8,128.1,45.0,992.0,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-06-30 21:00:00,Tropical,23.3,127.8,47.5,988.5,2018,6,2010,True
2018179N19134,37,Western North Pacific,2018-07-01 00:00:00,Tropical,23.6,127.5,50.0,985.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-01 03:00:00,Tropical,24.1,127.3,50.0,985.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-01 06:00:00,Tropical,24.6,127.2,55.0,980.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-01 09:00:00,Tropical,25.0,127.0,55.0,980.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-01 12:00:00,Tropical,25.3,126.9,55.0,980.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-01 15:00:00,Tropical,25.7,126.8,55.0,980.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-01 18:00:00,Tropical,26.2,126.8,60.0,970.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-01 21:00:00,Tropical,26.7,126.8,60.0,970.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-02 00:00:00,Tropical,27.2,127.0,65.0,965.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-02 03:00:00,Tropical,27.7,127.1,65.0,965.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-02 06:00:00,Tropical,28.2,127.3,65.0,965.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-02 09:00:00,Tropical,28.8,127.6,65.0,965.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-02 12:00:00,Tropical,29.5,127.8,65.0,965.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-02 15:00:00,Tropical,30.1,127.8,65.0,965.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-02 18:00:00,Tropical,30.7,127.9,65.0,960.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-02 21:00:00,Tropical,31.4,128.0,65.0,960.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-03 00:00:00,Tropical,32.0,128.2,60.0,965.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-03 03:00:00,Tropical,32.6,128.5,60.0,965.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-03 06:00:00,Tropical,33.2,128.8,60.0,965.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-03 09:00:00,Tropical,33.8,129.2,60.0,970.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-03 12:00:00,Tropical,34.4,129.6,55.0,975.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-03 15:00:00,Tropical,35.0,130.3,55.0,975.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-03 18:00:00,Tropical,35.7,130.9,50.0,980.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-03 21:00:00,Tropical,36.5,131.6,46.8,983.2,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-04 00:00:00,Tropical,37.3,132.5,45.0,985.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-04 03:00:00,Tropical,38.4,133.6,,985.7,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-04 06:00:00,Mixture,39.4,134.8,,986.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-04 09:00:00,Mixture,40.1,135.8,,986.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-04 12:00:00,Extratropical,40.5,136.7,,986.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-04 15:00:00,Extratropical,40.8,137.5,,986.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-04 18:00:00,Extratropical,40.9,138.2,,986.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-04 21:00:00,Extratropical,41.1,138.9,,988.1,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-05 00:00:00,Extratropical,41.3,139.5,,992.0,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-05 03:00:00,Extratropical,41.5,139.9,,996.4,2018,7,2010,True
2018179N19134,37,Western North Pacific,2018-07-05 06:00:00,Extratropical,41.7,140.4,,1002.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-03 00:00:00,Mixture,10.0,147.4,,1004.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-03 03:00:00,Mixture,10.3,147.4,,1004.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-03 06:00:00,Mixture,10.6,147.4,,1004.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-03 09:00:00,Mixture,10.9,147.2,,1004.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-03 12:00:00,Tropical,11.1,147.1,,1004.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-03 15:00:00,Tropical,11.3,146.9,,1003.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-03 18:00:00,Tropical,11.4,146.7,,1002.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-03 21:00:00,Tropical,11.5,146.5,,1002.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-04 00:00:00,Tropical,11.6,146.4,,1002.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-04 03:00:00,Tropical,11.8,146.3,,1002.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-04 06:00:00,Tropical,12.1,146.1,,1002.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-04 09:00:00,Tropical,12.3,145.9,,1001.4,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-04 12:00:00,Tropical,12.6,145.5,35.0,1000.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-04 15:00:00,Tropical,13.0,145.2,40.7,996.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-04 18:00:00,Tropical,13.4,144.9,45.0,992.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-04 21:00:00,Tropical,13.7,144.5,47.7,991.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-05 00:00:00,Tropical,14.0,144.1,50.0,990.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-05 03:00:00,Tropical,14.3,143.7,52.2,988.1,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-05 06:00:00,Tropical,14.5,143.4,55.0,985.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-05 09:00:00,Tropical,14.7,143.0,61.9,978.4,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-05 12:00:00,Tropical,14.8,142.7,70.0,970.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-05 15:00:00,Tropical,15.1,142.5,75.7,961.6,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-05 18:00:00,Tropical,15.4,142.4,80.0,955.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-05 21:00:00,Tropical,15.7,142.2,82.5,952.5,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-06 00:00:00,Tropical,16.0,142.0,85.0,950.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-06 03:00:00,Tropical,16.3,141.8,90.0,943.1,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-06 06:00:00,Tropical,16.5,141.6,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-06 09:00:00,Tropical,16.6,141.4,98.3,928.5,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-06 12:00:00,Tropical,16.7,141.3,100.0,925.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-06 15:00:00,Tropical,16.8,141.1,100.0,925.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-06 18:00:00,Tropical,16.9,141.0,100.0,925.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-06 21:00:00,Tropical,17.0,140.9,97.5,930.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-07 00:00:00,Tropical,17.2,140.8,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-07 03:00:00,Tropical,17.4,140.7,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-07 06:00:00,Tropical,17.6,140.6,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-07 09:00:00,Tropical,17.8,140.5,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-07 12:00:00,Tropical,18.0,140.3,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-07 15:00:00,Tropical,18.2,140.0,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-07 18:00:00,Tropical,18.5,139.7,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-07 21:00:00,Tropical,18.7,139.3,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-08 00:00:00,Tropical,19.0,138.9,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-08 03:00:00,Tropical,19.4,138.4,97.5,930.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-08 06:00:00,Tropical,19.9,137.8,100.0,925.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-08 09:00:00,Tropical,20.2,137.2,100.0,925.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-08 12:00:00,Tropical,20.5,136.6,100.0,925.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-08 15:00:00,Tropical,20.8,135.9,100.0,925.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-08 18:00:00,Tropical,21.1,135.1,100.0,925.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-08 21:00:00,Tropical,21.4,134.3,102.5,920.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-09 00:00:00,Tropical,21.8,133.5,105.0,915.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-09 03:00:00,Tropical,22.1,132.7,105.0,915.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-09 06:00:00,Tropical,22.4,131.9,105.0,915.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-09 09:00:00,Tropical,22.7,131.1,105.0,915.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-09 12:00:00,Tropical,22.9,130.4,105.0,915.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-09 15:00:00,Tropical,23.2,129.6,100.0,925.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-09 18:00:00,Tropical,23.4,128.8,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-09 21:00:00,Tropical,23.7,128.0,95.0,935.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-10 00:00:00,Tropical,24.0,127.2,90.0,940.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-10 03:00:00,Tropical,24.4,126.3,90.0,940.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-10 06:00:00,Tropical,24.7,125.5,90.0,940.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-10 09:00:00,Tropical,25.0,124.8,90.0,940.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-10 12:00:00,Tropical,25.3,124.0,85.0,950.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-10 15:00:00,Tropical,25.7,123.3,85.0,950.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-10 18:00:00,Tropical,26.1,122.3,85.0,950.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-10 21:00:00,Tropical,26.3,121.1,85.0,950.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-11 00:00:00,Tropical,26.4,120.1,85.0,950.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-11 03:00:00,Tropical,26.4,119.1,77.5,960.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-11 06:00:00,Tropical,26.6,118.2,65.0,975.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-11 09:00:00,Tropical,26.8,117.5,55.0,984.9,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-11 12:00:00,Tropical,27.0,116.8,45.0,992.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-11 15:00:00,Tropical,27.4,116.1,,995.7,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-11 18:00:00,Tropical,27.9,115.6,,998.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-11 21:00:00,Tropical,28.2,115.0,,999.4,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-12 00:00:00,Mixture,28.6,114.4,,1000.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-12 03:00:00,Mixture,28.9,114.0,,1000.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-12 06:00:00,Mixture,29.3,113.7,,1000.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-12 09:00:00,Mixture,29.7,113.3,,1001.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-12 12:00:00,Mixture,30.1,112.9,,1002.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-12 15:00:00,Mixture,30.4,112.7,,1002.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-12 18:00:00,Mixture,30.9,112.5,,1002.0,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-12 21:00:00,Disturbance,31.7,112.6,,,2018,7,2010,True
2018184N10147,39,Western North Pacific,2018-07-13 00:00:00,Disturbance,32.4,112.5,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-13 12:00:00,Disturbance,19.0,137.8,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-13 15:00:00,Disturbance,19.2,137.3,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-13 18:00:00,Disturbance,19.4,136.9,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-13 21:00:00,Disturbance,19.6,136.5,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-14 00:00:00,Tropical,19.8,136.0,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-14 03:00:00,Tropical,20.1,135.5,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-14 06:00:00,Tropical,20.3,134.9,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-14 09:00:00,Tropical,20.4,134.4,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-14 12:00:00,Tropical,20.5,133.8,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-14 15:00:00,Tropical,20.6,133.0,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-14 18:00:00,Tropical,20.6,132.2,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-14 21:00:00,Tropical,20.5,131.5,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-15 00:00:00,Tropical,20.3,130.8,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-15 03:00:00,Tropical,20.0,130.1,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-15 06:00:00,Tropical,19.6,129.5,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-15 09:00:00,Tropical,19.2,129.0,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-15 12:00:00,Tropical,18.9,128.4,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-15 15:00:00,Tropical,19.0,127.7,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-15 18:00:00,Tropical,19.2,126.9,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-15 21:00:00,Tropical,19.1,126.1,,,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-16 00:00:00,Tropical,18.9,125.3,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-16 03:00:00,Tropical,18.8,124.6,,998.6,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-16 06:00:00,Tropical,18.8,123.9,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-16 09:00:00,Tropical,18.7,123.2,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-16 12:00:00,Tropical,18.7,122.4,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-16 15:00:00,Tropical,18.9,121.7,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-16 18:00:00,Tropical,19.2,120.8,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-16 21:00:00,Tropical,19.3,119.6,,997.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-17 00:00:00,Tropical,19.4,118.3,35.0,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-17 03:00:00,Tropical,19.3,117.0,35.0,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-17 06:00:00,Tropical,19.3,115.7,35.0,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-17 09:00:00,Tropical,19.2,114.6,37.5,995.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-17 12:00:00,Tropical,19.0,113.5,40.0,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-17 15:00:00,Tropical,19.0,112.4,40.0,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-17 18:00:00,Tropical,18.9,111.3,40.0,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-17 21:00:00,Tropical,18.8,110.4,37.5,995.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-18 00:00:00,Tropical,18.8,109.5,35.0,996.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-18 03:00:00,Tropical,18.8,108.7,37.5,995.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-18 06:00:00,Tropical,18.8,107.9,40.0,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-18 09:00:00,Tropical,18.7,107.3,40.0,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-18 12:00:00,Tropical,18.7,106.8,40.0,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-18 15:00:00,Tropical,18.8,106.2,38.4,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-18 18:00:00,Tropical,19.0,105.6,35.0,994.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-18 21:00:00,Tropical,19.1,105.1,,995.7,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-19 00:00:00,Tropical,19.1,104.6,,998.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-19 03:00:00,Tropical,19.3,104.0,,999.3,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-19 06:00:00,Mixture,19.4,103.6,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-19 09:00:00,Mixture,19.5,103.2,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-19 12:00:00,Mixture,19.6,103.0,,1000.0,2018,7,2010,True
2018195N19138,42,Western North Pacific,2018-07-19 15:00:00,Mixture,19.7,102.9,,1000.0,2018,7,2010,True
